rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
1000.0,913.9852905273438,100.0,92.0,5847.0,94.0,50.0,10.0,5510.0,0.0,133.0,0.0008169215288944542,0.005664062686264515,0.20000000298023224,-0.1435808539390564,-3.3736228942871094e-05,9.999999747378752e-05,22.031469345092773,-0.0002574141544755548,58.3622932434082,0.0,0.0,1000.0,923.3516235351562,1.0,30.0,1.0,30.0,145408,1672536774.925836,343.9942891597748
1000.0,913.8590087890625,100.0,92.0,5878.0,94.0,50.0,10.0,5540.0,0.0,135.0,inf,0.01777343824505806,0.20000000298023224,-0.16587568819522858,-0.0002434253692626953,9.999999747378752e-05,45.768306732177734,0.0011154832318425179,58.2614631652832,0.0,0.0,1000.0,921.89208984375,1.0,30.0,1.0,30.0,147456,1672536779.0447512,414.10016894340515
1000.0,913.7704467773438,100.0,92.0,5880.0,94.0,50.0,10.0,5542.0,0.0,136.0,0.001347989309579134,0.009228515438735485,0.20000000298023224,-0.16378197073936462,-2.384185791015625e-06,9.999999747378752e-05,56.097686767578125,-0.0010115340119227767,58.438514709472656,0.0,0.0,1000.0,921.5279541015625,1.0,30.0,1.0,30.0,149504,1672536783.177429,483.5479962825775
1000.0,913.728759765625,100.0,92.0,5882.0,94.0,50.0,10.0,5544.0,0.0,130.0,inf,0.01528320275247097,0.20000000298023224,-0.1557268649339676,0.0009539127349853516,9.999999747378752e-05,36.402950286865234,0.0059098065830767155,58.589149475097656,0.0,0.0,1000.0,923.489501953125,1.0,30.0,1.0,30.0,151552,1672536846.089039,552.7769012451172
1000.0,913.6822509765625,100.0,92.0,5884.0,94.0,50.0,10.0,5546.0,0.0,132.0,0.0011922845151275396,0.0019042969215661287,0.20000000298023224,-0.16138292849063873,-0.00016069412231445312,9.999999747378752e-05,14.59076976776123,2.4506412955815904e-05,58.41063690185547,0.0,0.0,1000.0,922.322021484375,1.0,30.0,1.0,30.0,153600,1672536850.1844711,621.2077391147614
1000.0,913.6010131835938,100.0,92.0,5886.0,94.0,50.0,10.0,5548.0,0.0,133.0,inf,0.02065429650247097,0.20000000298023224,-0.15470482409000397,0.0009721517562866211,9.999999747378752e-05,39.133209228515625,0.00033717669430188835,58.89739990234375,0.0,0.0,1000.0,923.6512451171875,1.0,30.0,1.0,30.0,155648,1672536854.305074,690.6766872406006
1000.0,913.5763549804688,100.0,92.0,5888.0,94.0,50.0,10.0,5550.0,0.0,134.0,inf,0.01015624962747097,0.20000000298023224,-0.12854303419589996,0.00024044513702392578,9.999999747378752e-05,33.74410629272461,0.0009784038411453366,58.850582122802734,0.0,0.0,1000.0,923.63720703125,1.0,30.0,1.0,30.0,157696,1672536858.425762,760.9650571346283
1000.0,913.5111694335938,100.0,92.0,5919.0,94.0,50.0,10.0,5580.0,0.0,136.0,inf,0.032958984375,0.20000000298023224,-0.1322694569826126,0.0005128383636474609,9.999999747378752e-05,38.0786018371582,0.0009822581196203828,58.65570831298828,0.0,0.0,1000.0,923.4884033203125,1.0,30.0,1.0,30.0,159744,1672536862.546431,830.2378239631653
1000.0,913.4505004882812,100.0,92.0,5921.0,94.0,50.0,10.0,5582.0,0.0,130.0,inf,0.01318359375,0.20000000298023224,-0.13374370336532593,-0.0009266138076782227,9.999999747378752e-05,47.789527893066406,0.0012827087193727493,58.55974578857422,0.0,0.0,1000.0,923.0154418945312,1.0,30.0,1.0,30.0,161792,1672536925.31475,899.8773119449615
1000.0,913.4290161132812,100.0,92.0,5923.0,94.0,50.0,10.0,5584.0,0.0,132.0,inf,0.009228515438735485,0.20000000298023224,-0.13104189932346344,-0.00019979476928710938,9.999999747378752e-05,43.51056671142578,0.0012986456276848912,58.819618225097656,0.0,0.0,1000.0,923.691162109375,1.0,30.0,1.0,30.0,163840,1672536929.423118,969.6745252609253
1000.0,913.4873657226562,100.0,92.0,5925.0,94.0,50.0,10.0,5586.0,0.0,133.0,0.0007280949503183365,0.0045410157181322575,0.20000000298023224,-0.1239347904920578,-5.91278076171875e-05,9.999999747378752e-05,34.33124542236328,-0.00023510520986746997,83.50982666015625,0.0,0.0,1000.0,923.7863159179688,1.0,30.0,1.0,30.0,165888,1672536933.542455,1039.9954080581665
1000.0,913.6793212890625,100.0,92.0,5927.0,94.0,50.0,10.0,5588.0,0.0,134.0,inf,0.01206054724752903,0.20000000298023224,-0.13700535893440247,-5.257129669189453e-05,9.999999747378752e-05,83.14773559570312,0.0007398712914437056,58.2548942565918,0.0,0.0,1000.0,923.6190185546875,1.0,30.0,1.0,30.0,167936,1672536937.661324,1110.5432512760162
1000.0,913.6998291015625,100.0,92.0,5929.0,94.0,50.0,10.0,5590.0,0.0,135.0,inf,0.01401367224752903,0.20000000298023224,-0.1533280313014984,4.947185516357422e-06,9.999999747378752e-05,2.516352891921997,0.0004662803839892149,58.32817840576172,0.0,0.0,1000.0,923.64501953125,1.0,30.0,1.0,30.0,169984,1672536941.812695,1180.1640701293945
1000.0,913.9747924804688,100.0,92.0,5960.0,94.0,50.0,10.0,5620.0,0.0,130.0,inf,0.009472656063735485,0.20000000298023224,-0.14620648324489594,2.014636993408203e-05,9.999999747378752e-05,54.72050094604492,0.0022900605108588934,58.36845397949219,0.0,0.0,1000.0,923.911865234375,1.0,30.0,1.0,30.0,172032,1672537004.6564631,1248.2377452850342
1000.0,913.9619140625,100.0,92.0,5963.0,94.0,50.0,10.0,5623.0,0.0,131.0,inf,0.01513671875,0.20000000298023224,-0.16834209859371185,-9.250640869140625e-05,9.999999747378752e-05,27.23263168334961,0.016821781173348427,58.35433578491211,0.0,0.0,1000.0,924.3521728515625,1.0,30.0,1.0,30.0,174080,1672537008.7504342,1318.5624933242798
1000.0,914.0133056640625,100.0,92.0,5965.0,94.0,50.0,10.0,5625.0,0.0,133.0,inf,0.011279297061264515,0.20000000298023224,-0.18000225722789764,4.887580871582031e-06,9.999999747378752e-05,2.221403121948242,0.0012993676355108619,58.36552047729492,0.0,0.0,1000.0,923.9945068359375,1.0,30.0,1.0,30.0,176128,1672537012.8591418,1388.6808812618256
1000.0,914.0964965820312,100.0,92.0,5967.0,94.0,50.0,10.0,5627.0,0.0,134.0,inf,0.016357421875,0.20000000298023224,-0.19135306775569916,-0.00011217594146728516,9.999999747378752e-05,2.074521541595459,0.00033551795058883727,58.248470306396484,30.0,1.0,110.06666564941406,73.12889862060547,0.0,0.0,0.0,30.0,178176,1672537016.988173,21.68819808959961
1000.0,914.251220703125,100.0,92.0,5969.0,94.0,50.0,10.0,5629.0,0.0,129.0,inf,0.01948242262005806,0.20000000298023224,-0.2044515162706375,-5.543231964111328e-05,9.999999747378752e-05,20.499969482421875,0.0011417986825108528,58.251373291015625,0.0,0.0,1000.0,922.12158203125,1.0,30.0,1.0,30.0,180224,1672537079.638653,99.6244649887085
1000.0,914.2754516601562,100.0,92.0,5970.0,94.0,50.0,10.0,5630.0,0.0,130.0,0.00225654523819685,0.02060546912252903,0.20000000298023224,-0.20739026367664337,1.3709068298339844e-06,9.999999747378752e-05,0.8589074015617371,-0.0006051184609532356,58.169620513916016,0.0,0.0,1000.0,923.7301635742188,1.0,30.0,1.0,30.0,182272,1672537083.786835,177.7648651599884
1000.0,914.404541015625,100.0,92.0,6002.0,94.0,50.0,10.0,5661.0,0.0,131.0,inf,0.04345703125,0.20000000298023224,-0.21336379647254944,-1.6450881958007812e-05,9.999999747378752e-05,28.294206619262695,0.0009338133386336267,58.291297912597656,0.0,0.0,1000.0,924.3650512695312,1.0,30.0,1.0,30.0,184320,1672537087.938994,255.41183805465698
1000.0,914.3612670898438,100.0,92.0,6004.0,94.0,50.0,10.0,5663.0,0.0,132.0,inf,0.02304687537252903,0.20000000298023224,-0.22882221639156342,9.691715240478516e-05,9.999999747378752e-05,4.933523178100586,0.0004363760817795992,58.576759338378906,0.0,0.0,1000.0,919.3507690429688,1.0,30.0,1.0,30.0,186368,1672537092.0412428,333.61377906799316
1000.0,914.346435546875,100.0,92.0,6006.0,94.0,50.0,10.0,5665.0,0.0,133.0,0.004046462941914797,0.019287109375,0.20000000298023224,-0.2518264651298523,-5.3882598876953125e-05,9.999999747378752e-05,64.32183074951172,-0.001201097504235804,58.031028747558594,0.0,0.0,1000.0,919.7254028320312,1.0,30.0,1.0,30.0,188416,1672537096.160785,411.7236318588257
1000.0,914.190185546875,100.0,92.0,6008.0,94.0,50.0,10.0,5667.0,0.0,129.0,inf,0.020263671875,0.20000000298023224,-0.23921442031860352,4.225969314575195e-05,9.999999747378752e-05,40.57405471801758,0.0010974116157740355,57.957950592041016,0.0,0.0,1000.0,920.591064453125,1.0,30.0,1.0,30.0,190464,1672537156.763498,489.7542631626129
1000.0,914.3646240234375,100.0,92.0,6010.0,94.0,50.0,10.0,5669.0,0.0,130.0,inf,0.05498046800494194,0.20000000298023224,-0.23750847578048706,8.594989776611328e-05,9.999999747378752e-05,25.52733612060547,-0.00016866852820385247,58.07699203491211,0.0,0.0,1000.0,919.7847290039062,1.0,30.0,1.0,30.0,192512,1672537161.400845,567.9324481487274
1000.0,914.242919921875,100.0,92.0,6011.0,94.0,50.0,10.0,5670.0,0.0,131.0,0.09339286386966705,0.4853515625,0.20000000298023224,-0.6931412220001221,-0.002094745635986328,9.999999747378752e-05,18.96202850341797,0.05708325654268265,49.749267578125,0.0,0.0,1000.0,918.7974853515625,1.0,30.0,1.0,30.0,194560,1672537166.0483232,644.391674041748
1000.0,914.11572265625,100.0,92.0,6043.0,94.0,50.0,10.0,5701.0,0.0,132.0,inf,0.4959960877895355,0.20000000298023224,-0.6822657585144043,-0.011557698249816895,9.999999747378752e-05,9.693034172058105,0.0645308718085289,39.9066276550293,0.0,0.0,1000.0,924.14892578125,1.0,30.0,1.0,30.0,196608,1672537170.630406,718.2351961135864
1000.0,914.0037231445312,100.0,92.0,6045.0,94.0,50.0,10.0,5703.0,0.0,133.0,inf,0.50048828125,0.20000000298023224,-0.6817637085914612,-0.0027494430541992188,9.999999747378752e-05,8.795557975769043,0.07257460802793503,32.07969284057617,0.0,0.0,1000.0,918.3873901367188,1.0,30.0,1.0,30.0,198656,1672537175.26086,791.709114074707
1000.0,913.7281494140625,100.0,92.0,6047.0,94.0,50.0,10.0,5705.0,0.0,129.0,0.09133902192115784,0.51513671875,0.20000000298023224,-0.6898021101951599,0.16167014837265015,9.999999747378752e-05,8.078011512756348,0.06203967332839966,30.28409194946289,0.0,0.0,1000.0,922.633544921875,1.0,30.0,1.0,30.0,200704,1672537233.019128,865.4729239940643
490.0,155.11349487304688,100.0,92.0,6049.0,94.0,50.0,10.0,5707.0,0.0,799.0,inf,0.4940429627895355,0.20000000298023224,-0.6713629364967346,0.08529746532440186,9.999999747378752e-05,15.167370796203613,0.05285969749093056,40.97114562988281,0.0,0.0,1000.0,923.6420288085938,1.0,30.0,1.0,30.0,2048,1672556470.456819,939.1542930603027
645.5,229.13461303710938,100.0,92.0,6051.0,94.0,50.0,10.0,5709.0,0.0,589.0,0.06379981338977814,0.504931628704071,0.20000000298023224,-0.6675476431846619,0.07370603084564209,9.999999747378752e-05,17.94476890563965,0.03653425723314285,48.35179901123047,0.0,0.0,1000.0,923.4928588867188,1.0,30.0,1.0,30.0,4096,1672556474.842588,1012.570405960083
734.125,280.52520751953125,100.0,92.0,6052.0,94.0,50.0,10.0,5710.0,0.0,551.0,0.04196803644299507,0.5205078125,0.20000000298023224,-0.635409414768219,0.04785811901092529,9.999999747378752e-05,16.839529037475586,0.0195159912109375,59.9575080871582,0.0,0.0,1000.0,922.87939453125,1.0,30.0,1.0,30.0,6144,1672556479.0443451,1086.2405750751495
763.7999877929688,296.05169677734375,100.0,92.0,6084.0,94.0,50.0,10.0,5741.0,0.0,543.0,inf,0.47895509004592896,0.20000000298023224,-0.5926234126091003,0.012880861759185791,9.999999747378752e-05,26.880908966064453,0.012864165008068085,71.70991516113281,0.0,0.0,1000.0,923.8303833007812,1.0,30.0,1.0,30.0,8192,1672556482.959782,1159.9000420570374
803.1666870117188,333.5110168457031,100.0,92.0,6086.0,94.0,50.0,10.0,5743.0,0.0,378.0,inf,0.302490234375,0.20000000298023224,-0.5662009119987488,0.01651179790496826,9.999999747378752e-05,29.730690002441406,0.0006595575832761824,68.1871566772461,0.0,0.0,1000.0,919.7742309570312,1.0,30.0,1.0,30.0,10240,1672556494.9800808,1233.8202390670776
831.2857055664062,377.1007385253906,100.0,92.0,6088.0,94.0,50.0,10.0,5745.0,0.0,395.0,inf,0.24497070908546448,0.20000000298023224,-0.5330007672309875,0.03636246919631958,9.999999747378752e-05,26.341108322143555,-0.006041930057108402,67.76060485839844,0.0,0.0,1000.0,918.7783203125,1.0,30.0,1.0,30.0,12288,1672556498.967923,1305.2890598773956
852.375,412.1851806640625,100.0,92.0,6090.0,94.0,50.0,10.0,5747.0,0.0,408.0,0.009566394612193108,0.08896484225988388,0.20000000298023224,-0.4574422240257263,0.0049703121185302734,9.999999747378752e-05,26.7329158782959,-0.004373657051473856,69.75762176513672,0.0,0.0,1000.0,923.6065673828125,1.0,30.0,1.0,30.0,14336,1672556502.952853,1379.0255110263824
868.7777709960938,455.2060241699219,100.0,92.0,6092.0,94.0,50.0,10.0,5749.0,0.0,419.0,inf,0.068603515625,0.20000000298023224,-0.43928635120391846,0.0014656782150268555,9.999999747378752e-05,32.03828430175781,-0.0010187131119892001,70.71234130859375,0.0,0.0,1000.0,923.6104125976562,1.0,30.0,1.0,30.0,16384,1672556506.955636,1453.042869091034
881.9000244140625,491.087890625,100.0,92.0,6093.0,94.0,50.0,10.0,5750.0,0.0,427.0,inf,0.04814453050494194,0.20000000298023224,-0.39399808645248413,0.0022360682487487793,9.999999747378752e-05,23.03812026977539,-0.0018682911759242415,67.72906494140625,30.0,1.0,180.5,112.29364776611328,0.0,0.0,0.0,30.0,18432,1672556510.986775,24.304035902023315
892.6363525390625,516.9379272460938,100.0,92.0,6125.0,94.0,50.0,10.0,5781.0,0.0,213.0,inf,0.08842773735523224,0.20000000298023224,-0.36791688203811646,0.000807344913482666,9.999999747378752e-05,19.103364944458008,-0.005464476067572832,63.60219955444336,0.0,0.0,1000.0,927.7764892578125,1.0,30.0,1.0,30.0,20480,1672556563.798479,92.62090396881104
901.5833129882812,544.8073120117188,100.0,92.0,6127.0,94.0,50.0,10.0,5783.0,0.0,224.0,inf,0.07304687798023224,0.20000000298023224,-0.3606937825679779,0.00017380714416503906,9.999999747378752e-05,27.110078811645508,0.00042533548548817635,59.370582580566406,0.0,0.0,1000.0,927.29248046875,1.0,30.0,1.0,30.0,22528,1672556568.0457878,161.54475092887878
909.1538696289062,569.6307373046875,100.0,92.0,6130.0,94.0,50.0,10.0,5786.0,0.0,235.0,inf,0.03691406175494194,0.20000000298023224,-0.3146907091140747,0.0005257725715637207,9.999999747378752e-05,17.331771850585938,-0.003241930855438113,58.03472900390625,0.0,0.0,1000.0,927.12109375,1.0,30.0,1.0,30.0,24576,1672556572.4316192,229.93542313575745
915.6428833007812,592.0642700195312,100.0,92.0,6132.0,94.0,50.0,10.0,5788.0,0.0,245.0,0.004354936070740223,0.04072265699505806,0.20000000298023224,-0.3344620168209076,0.00041937828063964844,9.999999747378752e-05,25.43233871459961,-0.005821380764245987,55.55662536621094,0.0,0.0,1000.0,926.900390625,1.0,30.0,1.0,30.0,26624,1672556576.549386,298.3416028022766
921.2666625976562,611.7216186523438,100.0,92.0,6134.0,94.0,50.0,10.0,5790.0,0.0,254.0,inf,0.04042968899011612,0.20000000298023224,-0.3044954538345337,0.000638425350189209,9.999999747378752e-05,20.191011428833008,-0.0025883461348712444,52.66741180419922,0.0,0.0,1000.0,927.3187866210938,1.0,30.0,1.0,30.0,28672,1672556580.6122,366.66403102874756
926.1875,629.0802001953125,100.0,92.0,6165.0,94.0,50.0,10.0,5820.0,0.0,185.0,inf,0.02646484412252903,0.20000000298023224,-0.2178993672132492,0.00028777122497558594,9.999999747378752e-05,13.47690200805664,-0.0012794340727850795,52.72190475463867,0.0,0.0,1000.0,927.0296020507812,1.0,30.0,1.0,30.0,30720,1672556633.90154,434.9620370864868
930.5294189453125,644.1571655273438,100.0,92.0,6167.0,94.0,50.0,10.0,5822.0,0.0,192.0,inf,0.04843749850988388,0.20000000298023224,-0.26800090074539185,0.0005090832710266113,9.999999747378752e-05,18.664255142211914,-0.003951043356209993,49.98419189453125,0.0,0.0,1000.0,927.5862426757812,1.0,30.0,1.0,30.0,32768,1672556638.2791429,503.68490982055664
934.388916015625,658.0154418945312,100.0,92.0,6169.0,94.0,50.0,10.0,5824.0,0.0,199.0,0.0022670484613627195,0.02260742150247097,0.20000000298023224,-0.17539502680301666,0.0002155303955078125,9.999999747378752e-05,12.741948127746582,-0.0020782137289643288,58.63141632080078,0.0,0.0,1000.0,928.1973876953125,1.0,30.0,1.0,30.0,34816,1672556642.708098,570.9542951583862
937.8421020507812,670.4844360351562,100.0,92.0,6171.0,94.0,50.0,10.0,5826.0,0.0,206.0,inf,0.03349609300494194,0.20000000298023224,-0.1773305982351303,0.00027239322662353516,9.999999747378752e-05,13.824212074279785,-0.0022160497028380632,47.296504974365234,0.0,0.0,1000.0,920.9281005859375,1.0,30.0,1.0,30.0,36864,1672556646.758167,640.46009516716
940.9500122070312,682.188720703125,100.0,92.0,6173.0,94.0,50.0,10.0,5828.0,0.0,212.0,inf,0.04213867336511612,0.20000000298023224,-0.23660437762737274,0.0005266070365905762,9.999999747378752e-05,18.403772354125977,0.002005095360800624,45.07818603515625,0.0,0.0,1000.0,926.2843017578125,1.0,30.0,1.0,30.0,38912,1672556650.8525271,708.6930289268494
943.7619018554688,692.68896484375,100.0,92.0,6175.0,94.0,50.0,10.0,5830.0,0.0,173.0,inf,0.02192382887005806,0.20000000298023224,-0.1309250146150589,0.00024712085723876953,9.999999747378752e-05,11.413492202758789,-0.0019546649418771267,45.60485076904297,0.0,0.0,1000.0,926.9752807617188,1.0,30.0,1.0,30.0,40960,1672556703.6509042,777.7461068630219
947.5111083984375,707.328125,100.0,92.0,6206.0,94.0,50.0,10.0,5860.0,0.0,179.0,0.0008368956623598933,0.0087890625,0.20000000298023224,-0.1497756391763687,-1.811981201171875e-05,9.999999747378752e-05,22.53614616394043,0.0008697290322743356,44.64542007446289,0.0,0.0,1000.0,927.1715087890625,1.0,30.0,1.0,30.0,43008,1672556707.834034,846.518856048584
949.7446899414062,716.0829467773438,100.0,92.0,6208.0,94.0,50.0,10.0,5862.0,0.0,184.0,0.0026478380896151066,0.01416015625,0.20000000298023224,-0.16448377072811127,8.702278137207031e-05,9.999999747378752e-05,8.110267639160156,-7.525941327912733e-05,43.99384307861328,0.0,0.0,1000.0,927.0197143554688,1.0,30.0,1.0,30.0,45056,1672556711.916661,915.3458797931671
951.7958984375,723.7426147460938,100.0,92.0,6210.0,94.0,50.0,10.0,5864.0,0.0,189.0,0.004160385113209486,0.05058593675494194,0.20000000298023224,-0.20175349712371826,0.00014162063598632812,9.999999747378752e-05,31.198902130126953,-0.007810063660144806,43.479042053222656,0.0,0.0,1000.0,926.7169189453125,1.0,30.0,1.0,30.0,47104,1672556715.9981198,983.6998889446259
953.686279296875,730.9309692382812,100.0,92.0,6212.0,94.0,50.0,10.0,5866.0,0.0,194.0,inf,0.05615234375,0.20000000298023224,-0.23034124076366425,0.00018262863159179688,9.999999747378752e-05,27.403696060180664,-0.00317282322794199,43.8134765625,0.0,0.0,1000.0,926.910400390625,1.0,30.0,1.0,30.0,49152,1672556720.074225,1052.0895812511444
955.4339599609375,737.833251953125,100.0,92.0,6214.0,94.0,50.0,10.0,5868.0,0.0,167.0,inf,0.03276367112994194,0.20000000298023224,-0.17323987185955048,0.00017273426055908203,9.999999747378752e-05,41.08989715576172,-0.0001169282040791586,45.07609176635742,0.0,0.0,1000.0,914.5648803710938,1.0,30.0,1.0,30.0,51200,1672556773.064996,1120.7226738929749
957.0545654296875,744.2775268554688,100.0,92.0,6216.0,94.0,50.0,10.0,5870.0,0.0,172.0,inf,0.03232421725988388,0.20000000298023224,-0.1975458860397339,4.5359134674072266e-05,9.999999747378752e-05,12.155035972595215,0.0007156829233281314,45.85077667236328,0.0,0.0,1000.0,915.532470703125,1.0,30.0,1.0,30.0,53248,1672556777.1232178,1187.439003944397
958.5614013671875,749.7901611328125,100.0,92.0,6247.0,94.0,50.0,10.0,5900.0,0.0,176.0,inf,0.04775390774011612,0.20000000298023224,-0.22891570627689362,6.639957427978516e-05,9.999999747378752e-05,25.962692260742188,-0.0007336554117500782,46.67781066894531,0.0,0.0,1000.0,921.2238159179688,1.0,30.0,1.0,30.0,55296,1672556781.2106361,1256.2949941158295
959.9661254882812,754.6754760742188,100.0,92.0,6249.0,94.0,50.0,10.0,5902.0,0.0,180.0,inf,0.03452148288488388,0.20000000298023224,-0.25188931822776794,0.0045278072357177734,9.999999747378752e-05,78.71460723876953,-0.011248618364334106,86.3569564819336,0.0,0.0,1000.0,926.658935546875,1.0,30.0,1.0,30.0,57344,1672556785.287333,1324.3793020248413
961.2786865234375,759.80517578125,100.0,92.0,6251.0,94.0,50.0,10.0,5904.0,0.0,184.0,0.00346579821780324,0.01845703087747097,0.20000000298023224,-0.22874635457992554,-0.0009168386459350586,9.999999747378752e-05,22.960777282714844,-0.0006799454567953944,48.094459533691406,30.0,1.0,111.93333435058594,74.97573852539062,0.0,0.0,0.0,30.0,59392,1672556789.3510778,21.426192045211792
962.5079345703125,764.3601684570312,100.0,92.0,6253.0,94.0,50.0,10.0,5906.0,0.0,163.0,0.006543702445924282,0.07514648139476776,0.20000000298023224,-0.25259846448898315,-0.006516695022583008,9.999999747378752e-05,85.79954528808594,-0.00382186658680439,48.67796325683594,0.0,0.0,1000.0,927.1702270507812,1.0,30.0,1.0,30.0,61440,1672556842.732641,90.46558713912964
