rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
736.4500122070312,640.2382202148438,100.0,0.0,365.0,0.0,50.0,10.0,0.0,363.0,288.0,0.003334491513669491,0.03374023362994194,0.20000000298023224,-0.15526419878005981,0.003360927104949951,9.999999747378752e-05,5.317897796630859,-0.002415785798802972,55.1816291809082,0.0,0.0,1000.0,924.0127563476562,1.0,30.0,1.0,30.0,124928,1672666912.342902,512.1214971542358
739.1199951171875,644.1495361328125,100.0,0.0,714.0,0.0,50.0,10.0,0.0,712.0,291.0,0.001987369731068611,0.02412109449505806,0.20000000298023224,-0.14158205687999725,0.004916250705718994,9.999999747378752e-05,14.52875804901123,-0.0023099351674318314,55.50038528442383,0.0,0.0,1000.0,923.6071166992188,1.0,30.0,1.0,30.0,126976,1672666915.946356,550.1212110519409
747.8400268554688,653.4943237304688,100.0,0.0,1003.0,0.0,50.0,10.0,0.0,1001.0,293.0,0.001974034123122692,0.03208007663488388,0.20000000298023224,-0.14470429718494415,-0.0006151199340820312,9.999999747378752e-05,99.85623168945312,0.0001315405679633841,55.86356735229492,0.0,0.0,1000.0,923.6328735351562,1.0,30.0,1.0,30.0,129024,1672666919.295927,587.154764175415
765.8200073242188,670.0531616210938,100.0,0.0,1213.0,0.0,50.0,10.0,0.0,1211.0,282.0,0.00039294635644182563,0.00864257849752903,0.20000000298023224,-0.13692322373390198,-0.0006453990936279297,9.999999747378752e-05,28.563505172729492,-0.0002796939807012677,56.11228942871094,0.0,0.0,1000.0,923.4249877929688,1.0,30.0,1.0,30.0,131072,1672666943.296204,622.7054040431976
768.3900146484375,674.3160400390625,100.0,0.0,1341.0,0.0,50.0,10.0,0.0,1339.0,285.0,0.0016581059899181128,0.03056640550494194,0.20000000298023224,-0.14007103443145752,-0.0011370182037353516,9.999999747378752e-05,6.225706100463867,-0.0022152999881654978,56.69565963745117,0.0,0.0,1000.0,923.8322143554688,1.0,30.0,1.0,30.0,133120,1672666946.660108,659.7370800971985
775.3800048828125,681.9591674804688,100.0,0.0,1394.0,0.0,50.0,10.0,0.0,1391.0,287.0,0.0006228610873222351,0.011474609375,0.20000000298023224,-0.1376028209924698,0.0013350248336791992,9.999999747378752e-05,3.4200327396392822,-0.0009053259273059666,56.670509338378906,0.0,0.0,1000.0,923.7080688476562,1.0,30.0,1.0,30.0,135168,1672666950.02493,696.8470361232758
787.280029296875,693.8136596679688,100.0,0.0,1529.0,0.0,50.0,10.0,0.0,1526.0,289.0,0.0027848919853568077,0.01748046837747097,0.20000000298023224,-0.12340109795331955,-0.0003616809844970703,9.999999747378752e-05,42.0738525390625,-0.0011187427444383502,56.94257736206055,30.0,1.0,13.233333587646484,-2.7228176593780518,0.0,0.0,0.0,30.0,137216,1672666953.387179,13.847779035568237
795.0399780273438,702.1853637695312,100.0,0.0,1637.0,0.0,50.0,10.0,0.0,1634.0,292.0,0.004061493091285229,0.012402343563735485,0.20000000298023224,-0.1304546445608139,-0.00112152099609375,9.999999747378752e-05,7.884846210479736,-0.00020706720533780754,57.001094818115234,0.0,0.0,1000.0,629.0330200195312,1.0,30.0,1.0,30.0,139264,1672666956.732171,57.19027304649353
811.4600219726562,717.7025146484375,100.0,0.0,1726.0,0.0,50.0,10.0,0.0,1723.0,282.0,0.0003605947131291032,0.008349609561264515,0.20000000298023224,-0.1432669311761856,0.00016766786575317383,9.999999747378752e-05,16.990375518798828,-0.00037360115675255656,92.42784881591797,0.0,0.0,1000.0,629.406494140625,1.0,30.0,1.0,30.0,141312,1672666980.643897,115.02044606208801
814.8400268554688,722.5604248046875,100.0,0.0,1796.0,0.0,50.0,10.0,0.0,1793.0,284.0,0.0005879863165318966,0.01035156287252903,0.20000000298023224,-0.14969134330749512,-0.00015866756439208984,9.999999747378752e-05,8.976066589355469,-6.259168003452942e-05,56.71161651611328,0.0,0.0,1000.0,716.3278198242188,1.0,30.0,1.0,30.0,143360,1672666983.9806678,174.55746603012085
831.5,738.3253173828125,100.0,0.0,1841.0,0.0,50.0,10.0,0.0,1838.0,286.0,0.002380865626037121,0.01640624925494194,0.20000000298023224,-0.12988393008708954,-0.00010633468627929688,9.999999747378752e-05,0.4298550486564636,-0.0016881923656910658,29.00312042236328,0.0,0.0,1000.0,715.7794189453125,1.0,30.0,1.0,30.0,145408,1672666987.340008,232.58234000205994
851.5999755859375,757.162353515625,100.0,0.0,1884.0,0.0,50.0,10.0,30.0,1850.0,288.0,0.007884945720434189,0.024169921875,0.20000000298023224,-0.1439673751592636,-0.0002549886703491211,9.999999747378752e-05,4.931223392486572,-0.0009431835496798158,57.61649703979492,0.0,0.0,1000.0,799.3961791992188,1.0,30.0,1.0,30.0,147456,1672666990.708374,285.66699624061584
859.4099731445312,765.5658569335938,100.0,0.0,1926.0,0.0,50.0,10.0,30.0,1892.0,290.0,0.000970240798778832,0.01699218712747097,0.20000000298023224,-0.16158427298069,-0.0001857280731201172,9.999999747378752e-05,5.204566955566406,-0.00048016937216743827,65.89115142822266,0.0,0.0,1000.0,799.4224243164062,1.0,30.0,1.0,30.0,149504,1672666994.038126,323.3108468055725
859.4099731445312,766.50830078125,100.0,0.0,1948.0,0.0,50.0,10.0,30.0,1914.0,281.0,0.0025419089943170547,0.02329101599752903,0.20000000298023224,-0.15928244590759277,9.930133819580078e-05,9.999999747378752e-05,62.86862564086914,-0.000559148786123842,84.50927734375,0.0,0.0,1000.0,799.4296875,1.0,30.0,1.0,30.0,151552,1672667018.0228648,360.2471499443054
859.4099731445312,768.0657958984375,100.0,0.0,1963.0,0.0,50.0,10.0,30.0,1929.0,283.0,0.007487999275326729,0.04697265475988388,0.20000000298023224,-0.18205802142620087,-0.00027108192443847656,9.999999747378752e-05,1.9065983295440674,-0.001713979640044272,56.92580032348633,0.0,0.0,1000.0,799.5656127929688,1.0,30.0,1.0,30.0,153600,1672667021.7314858,396.33839893341064
865.7100219726562,774.417236328125,100.0,0.0,1973.0,0.0,50.0,10.0,30.0,1939.0,285.0,0.00185406394302845,0.01430664025247097,0.20000000298023224,-0.18484486639499664,-6.973743438720703e-05,9.999999747378752e-05,42.65739440917969,-0.0017855215119197965,108.11213684082031,0.0,0.0,1000.0,871.906494140625,1.0,30.0,1.0,30.0,155648,1672667025.219341,433.31158804893494
884.219970703125,792.1997680664062,100.0,0.0,1979.0,0.0,50.0,10.0,30.0,1945.0,287.0,0.0036638197489082813,0.03212890774011612,0.20000000298023224,-0.1904979795217514,0.0005121827125549316,9.999999747378752e-05,1.462677001953125,-0.0009982418268918991,56.5630989074707,0.0,0.0,1000.0,871.9354858398438,1.0,30.0,1.0,30.0,157696,1672667028.581612,471.02393412590027
889.8499755859375,798.0743408203125,100.0,0.0,2015.0,0.0,50.0,10.0,60.0,1950.0,289.0,0.004188084974884987,0.0380859375,0.20000000298023224,-0.17839594185352325,-0.00029718875885009766,9.999999747378752e-05,102.64433288574219,-0.0035538782831281424,64.53096771240234,0.0,0.0,1000.0,872.0767211914062,1.0,30.0,1.0,30.0,159744,1672667031.923732,508.97743105888367
878.6699829101562,788.7399291992188,100.0,0.0,2019.0,0.0,50.0,10.0,60.0,1954.0,280.0,0.0016549085266888142,0.010937499813735485,0.20000000298023224,-0.16448648273944855,0.0005267858505249023,9.999999747378752e-05,3.4810070991516113,-0.0014537442475557327,64.4450454711914,0.0,0.0,1000.0,872.0740966796875,1.0,30.0,1.0,30.0,161792,1672667055.914019,545.9743421077728
882.0800170898438,792.3418579101562,100.0,0.0,2037.0,0.0,50.0,10.0,61.0,1971.0,282.0,0.0020411850418895483,0.017822265625,0.20000000298023224,-0.15665408968925476,-0.0012576580047607422,9.999999747378752e-05,40.033973693847656,-0.0008346958784386516,56.32334899902344,0.0,0.0,1000.0,872.1416625976562,1.0,30.0,1.0,30.0,163840,1672667059.2677891,582.9594740867615
884.0499877929688,794.6444702148438,100.0,0.0,2040.0,0.0,50.0,10.0,62.0,1973.0,284.0,0.0014584677992388606,0.010791015811264515,0.20000000298023224,-0.15957367420196533,-0.00023317337036132812,9.999999747378752e-05,0.8403434157371521,7.628192543052137e-05,56.995635986328125,0.0,0.0,1000.0,872.3675537109375,1.0,30.0,1.0,30.0,165888,1672667062.636953,619.925213098526
887.6699829101562,798.1314697265625,100.0,0.0,2045.0,0.0,50.0,10.0,62.0,1978.0,286.0,0.002205007942393422,0.054443359375,0.20000000298023224,-0.15863484144210815,-0.0005297660827636719,9.999999747378752e-05,46.77684020996094,-0.0012397129321470857,56.58253860473633,1.0,0.03333333507180214,997.4000244140625,919.5020751953125,0.9666666388511658,29.0,0.9666666388511658,30.0,167936,1672667066.002005,657.5503439903259
892.02001953125,802.51513671875,100.0,0.0,2046.0,0.0,50.0,10.0,62.0,1979.0,288.0,0.003542837221175432,0.034912109375,0.20000000298023224,-0.15665370225906372,0.0014028549194335938,9.999999747378752e-05,84.42355346679688,-0.002501776209101081,92.77565002441406,0.0,0.0,1000.0,883.7442626953125,1.0,30.0,1.0,30.0,169984,1672667069.3478951,695.3477749824524
892.02001953125,803.0369262695312,100.0,0.0,2078.0,0.0,50.0,10.0,92.0,1980.0,280.0,0.0029746410436928272,0.01708984375,0.20000000298023224,-0.16455502808094025,-0.000674128532409668,9.999999747378752e-05,9.641489028930664,-0.00014078087406232953,56.23952102661133,0.0,0.0,1000.0,884.7118530273438,1.0,30.0,1.0,30.0,172032,1672667093.362398,730.772852897644
907.760009765625,817.6395874023438,100.0,0.0,2084.0,0.0,50.0,10.0,92.0,1986.0,282.0,0.00237678037956357,0.03657226637005806,0.20000000298023224,-0.16372442245483398,0.0016719698905944824,9.999999747378752e-05,15.572693824768066,-0.0024358092341572046,96.41757202148438,1.0,0.03333333507180214,983.7666625976562,870.88232421875,0.9666666388511658,29.0,0.9666666388511658,30.0,174080,1672667096.69378,767.3794741630554
898.3300170898438,809.5477294921875,100.0,0.0,2090.0,0.0,50.0,10.0,93.0,1991.0,284.0,0.002617006655782461,0.02626953087747097,0.20000000298023224,-0.15769843757152557,-0.00020241737365722656,9.999999747378752e-05,43.618316650390625,-0.0011077435920014977,55.95219421386719,0.0,0.0,1000.0,923.2335815429688,1.0,30.0,1.0,30.0,176128,1672667100.062701,804.2980871200562
900.5700073242188,812.0252685546875,100.0,0.0,2094.0,0.0,50.0,10.0,94.0,1994.0,285.0,0.0020200444851070642,0.02490234375,0.20000000298023224,-0.16385535895824432,0.0006046891212463379,9.999999747378752e-05,15.859203338623047,1.4955248843762092e-05,56.03151321411133,30.0,1.0,13.233333587646484,-2.2593722343444824,0.0,0.0,0.0,30.0,178176,1672667103.4318452,13.800368070602417
882.989990234375,796.3829345703125,100.0,0.0,2098.0,0.0,50.0,10.0,95.0,1997.0,278.0,0.004265631083399057,0.03876953199505806,0.20000000298023224,-0.16947729885578156,0.0008640885353088379,9.999999747378752e-05,80.4224853515625,-0.002387238433584571,98.79119873046875,0.0,0.0,1000.0,799.7467651367188,1.0,30.0,1.0,30.0,180224,1672667126.912844,50.30777382850647
882.989990234375,796.6538696289062,100.0,0.0,2099.0,0.0,50.0,10.0,96.0,1997.0,280.0,0.0012093932600691915,0.01181640662252903,0.20000000298023224,-0.1739223450422287,-0.0027168989181518555,9.999999747378752e-05,25.079315185546875,0.00037066495860926807,55.682342529296875,0.0,0.0,1000.0,799.4180297851562,1.0,30.0,1.0,30.0,182272,1672667130.27414,87.97908806800842
882.989990234375,796.623779296875,100.0,0.0,2131.0,0.0,50.0,10.0,127.0,1997.0,282.0,0.004058615770190954,0.04121093824505806,0.20000000298023224,-0.15104763209819794,0.0029251575469970703,9.999999747378752e-05,0.1959296464920044,-0.00323163322173059,28.764131546020508,0.0,0.0,1000.0,799.5094604492188,1.0,30.0,1.0,30.0,184320,1672667133.6322482,124.80765795707703
885.1900024414062,798.7277221679688,100.0,0.0,2137.0,0.0,50.0,10.0,128.0,2002.0,283.0,0.0015952922403812408,0.01972656324505806,0.20000000298023224,-0.13574594259262085,-0.0005214214324951172,9.999999747378752e-05,8.78599739074707,-0.0007226297748275101,57.09526443481445,0.0,0.0,1000.0,799.38623046875,1.0,30.0,1.0,30.0,186368,1672667136.97667,161.83411192893982
885.1900024414062,798.9039916992188,100.0,0.0,2140.0,0.0,50.0,10.0,129.0,2004.0,285.0,0.002749816281720996,0.02749023400247097,0.20000000298023224,-0.12162896990776062,0.0008665323257446289,9.999999747378752e-05,88.44567108154297,-0.0020072637125849724,57.3931999206543,0.0,0.0,1000.0,799.5164184570312,1.0,30.0,1.0,30.0,188416,1672667140.337214,198.6898798942566
885.1900024414062,798.9065551757812,100.0,0.0,2145.0,0.0,50.0,10.0,129.0,2009.0,278.0,0.0012685628607869148,0.02084960974752903,0.20000000298023224,-0.11352459341287613,0.0020248889923095703,9.999999747378752e-05,148.49525451660156,-0.0020180917344987392,100.88127899169922,0.0,0.0,1000.0,871.7534790039062,1.0,30.0,1.0,30.0,190464,1672667164.2783518,235.66323804855347
885.1900024414062,798.9041137695312,100.0,0.0,2152.0,0.0,50.0,10.0,130.0,2015.0,279.0,0.00223008100874722,0.0205078125,0.20000000298023224,-0.11437226086854935,0.0016748309135437012,9.999999747378752e-05,3.007676839828491,-0.0020683782640844584,56.93143081665039,0.0,0.0,1000.0,871.3804931640625,1.0,30.0,1.0,30.0,192512,1672667167.629995,273.40505599975586
885.1900024414062,799.010986328125,100.0,0.0,2152.0,0.0,50.0,10.0,130.0,2015.0,281.0,0.00032833166187629104,0.0,0.20000000298023224,-0.6930537223815918,-0.001047372817993164,9.999999747378752e-05,18.639015197753906,-0.003544175997376442,53.12611389160156,0.0,0.0,1000.0,871.7666015625,1.0,30.0,1.0,30.0,194560,1672667170.990561,308.97565507888794
881.1699829101562,795.2769775390625,100.0,0.0,2185.0,0.0,50.0,10.0,161.0,2016.0,283.0,0.013562202453613281,0.07500000298023224,0.20000000298023224,-0.6875301599502563,0.0051506757736206055,9.999999747378752e-05,1.6470445394515991,-0.021879145875573158,17.67028045654297,0.0,0.0,1000.0,871.6817016601562,1.0,30.0,1.0,30.0,196608,1672667174.3792791,346.9188199043274
885.260009765625,799.19091796875,100.0,0.0,2187.0,0.0,50.0,10.0,163.0,2016.0,284.0,0.029646260663866997,0.4998535215854645,0.20000000298023224,-0.6152488589286804,-0.03829824924468994,9.999999747378752e-05,1.0741679668426514,-0.06865544617176056,3.027439832687378,0.0,0.0,1000.0,871.7283325195312,1.0,30.0,1.0,30.0,198656,1672667177.740532,383.9575779438019
885.260009765625,799.1224365234375,100.0,0.0,2190.0,0.0,50.0,10.0,165.0,2017.0,278.0,0.051493868231773376,0.32905274629592896,0.20000000298023224,-0.5061877369880676,0.051593124866485596,9.999999747378752e-05,2.556656837463379,-0.06070556491613388,5.186144828796387,0.0,0.0,1000.0,871.7699584960938,1.0,30.0,1.0,30.0,200704,1672667201.645971,420.9746358394623
6.179999828338623,-9.245640754699707,100.0,0.0,2194.0,0.0,50.0,10.0,166.0,2020.0,1004.0,0.018584420904517174,0.11733398586511612,0.20000000298023224,-0.43767860531806946,-0.032215118408203125,9.999999747378752e-05,4.46929931640625,-0.0305269006639719,10.919745445251465,0.0,0.0,1000.0,871.5885009765625,1.0,30.0,1.0,30.0,2048,1672650248.2148402,458.9275019168854
6.400000095367432,-9.035067558288574,100.0,0.0,2196.0,0.0,50.0,10.0,167.0,2021.0,721.0,0.011543587781488895,0.09404297173023224,0.20000000298023224,-0.3853481113910675,0.02648627758026123,9.999999747378752e-05,5.553623676300049,-0.027465812861919403,14.889596939086914,0.0,0.0,1000.0,871.5682373046875,1.0,30.0,1.0,30.0,4096,1672650251.8511,495.9890730381012
6.420000076293945,-9.107669830322266,100.0,0.0,2197.0,0.0,50.0,10.0,168.0,2021.0,675.0,0.0065322029404342175,0.073974609375,0.20000000298023224,-0.36690789461135864,0.0871393084526062,9.999999747378752e-05,11.264266014099121,-0.022331586107611656,18.148738861083984,0.0,0.0,1000.0,871.5926513671875,1.0,30.0,1.0,30.0,6144,1672650255.276906,533.2515780925751
9.020000457763672,-7.530951499938965,100.0,0.0,2230.0,0.0,50.0,10.0,199.0,2022.0,664.0,0.006619523745030165,0.072021484375,0.20000000298023224,-0.35015401244163513,0.15345388650894165,9.999999747378752e-05,10.663163185119629,-0.021712932735681534,20.040340423583984,0.0,0.0,1000.0,884.6613159179688,1.0,30.0,1.0,30.0,8192,1672650258.507454,570.2898788452148
14.670000076293945,-3.540337085723877,100.0,0.0,2232.0,0.0,50.0,10.0,200.0,2023.0,362.0,0.008903348818421364,0.05839843675494194,0.20000000298023224,-0.3223883807659149,0.08325827121734619,9.999999747378752e-05,9.760612487792969,-0.020406190305948257,31.043058395385742,0.0,0.0,1000.0,885.6014404296875,1.0,30.0,1.0,30.0,10240,1672650274.447299,607.6312711238861
15.9399995803833,-1.47096586227417,100.0,0.0,2235.0,0.0,50.0,10.0,201.0,2025.0,390.0,0.00289058405905962,0.021728515625,0.20000000298023224,-0.3113786280155182,0.08684426546096802,9.999999747378752e-05,16.89917755126953,-0.011290965601801872,46.13625717163086,0.0,0.0,1000.0,884.7010498046875,1.0,30.0,1.0,30.0,12288,1672650277.6554308,643.9385509490967
18.40999984741211,0.9162856936454773,100.0,0.0,2237.0,0.0,50.0,10.0,202.0,2026.0,413.0,0.0038194686640053988,0.02216796949505806,0.20000000298023224,-0.2968255579471588,0.04983097314834595,9.999999747378752e-05,20.549224853515625,-0.011418355628848076,63.599586486816406,0.0,0.0,1000.0,881.5944213867188,1.0,30.0,1.0,30.0,14336,1672650280.8758872,680.9324820041656
20.84000015258789,2.817514181137085,100.0,0.0,2241.0,0.0,50.0,10.0,204.0,2028.0,432.0,0.0029294551350176334,0.01943359337747097,0.20000000298023224,-0.27915632724761963,0.07731407880783081,9.999999747378752e-05,26.176332473754883,-0.009175656363368034,74.8095474243164,0.0,0.0,1000.0,891.960693359375,1.0,30.0,1.0,30.0,16384,1672650284.094696,717.9534130096436
23.8700008392334,5.102264881134033,100.0,0.0,2241.0,0.0,50.0,10.0,204.0,2028.0,448.0,0.0016164296539500356,0.00917968712747097,0.20000000298023224,-0.26343613862991333,0.08302164077758789,9.999999747378752e-05,34.69381332397461,-0.007063311990350485,81.48889923095703,30.0,1.0,12.466666221618652,-2.6745662689208984,0.0,0.0,0.0,30.0,18432,1672650287.314007,13.18829894065857
30.459999084472656,9.982386589050293,100.0,0.0,2273.0,0.0,50.0,10.0,235.0,2028.0,315.0,0.0029447656124830246,0.01591796800494194,0.20000000298023224,-0.23983488976955414,0.10024696588516235,9.999999747378752e-05,33.8706169128418,-0.008082942105829716,91.21961975097656,0.0,0.0,1000.0,749.3214721679688,1.0,30.0,1.0,30.0,20480,1672650310.985991,49.98280382156372
41.2599983215332,19.027681350708008,100.0,0.0,2276.0,0.0,50.0,10.0,237.0,2029.0,330.0,0.002327537862583995,0.02670898474752903,0.20000000298023224,-0.22500070929527283,0.06005781888961792,9.999999747378752e-05,31.5789794921875,-0.007622300647199154,87.31532287597656,0.0,0.0,1000.0,749.9358520507812,1.0,30.0,1.0,30.0,22528,1672650314.286724,87.01232981681824
49.68000030517578,26.236906051635742,100.0,0.0,2278.0,0.0,50.0,10.0,238.0,2030.0,341.0,0.0022114876192063093,0.03515625,0.20000000298023224,-0.20376184582710266,0.06245642900466919,9.999999747378752e-05,31.220746994018555,-0.010069507174193859,103.73543548583984,0.0,0.0,1000.0,750.07421875,1.0,30.0,1.0,30.0,24576,1672650318.044864,130.92641878128052
64.98999786376953,38.777164459228516,100.0,0.0,2280.0,0.0,50.0,10.0,240.0,2030.0,352.0,0.001443076296709478,0.01723632775247097,0.20000000298023224,-0.1959301084280014,0.04487568140029907,9.999999747378752e-05,27.745555877685547,-0.005338435526937246,92.07036590576172,0.0,0.0,1000.0,884.1802978515625,1.0,30.0,1.0,30.0,26624,1672650321.6207192,174.31874299049377
77.0,48.76114273071289,100.0,0.0,2282.0,0.0,50.0,10.0,242.0,2030.0,364.0,0.0009605639497749507,0.009228515438735485,0.20000000298023224,-0.18695084750652313,0.00037175416946411133,9.999999747378752e-05,33.132694244384766,-0.0023570030461996794,67.97283935546875,0.0,0.0,1000.0,884.3577270507812,1.0,30.0,1.0,30.0,28672,1672650324.865221,216.78218698501587
89.30999755859375,58.94818115234375,100.0,0.0,2313.0,0.0,50.0,10.0,272.0,2030.0,299.0,0.001238971366547048,0.01357421837747097,0.20000000298023224,-0.18264073133468628,-2.0623207092285156e-05,9.999999747378752e-05,21.088565826416016,-0.0032806878443807364,76.81816101074219,0.0,0.0,1000.0,884.0377807617188,1.0,30.0,1.0,30.0,30720,1672650348.6499012,259.94646763801575
